401,192,10,"2023-8-14 10:0:00","2023-8-23 0:00:00",1
402,193,11,"2023-4-19 17:50:00","2023-4-21 5:00:00",2
403,193,20,"2023-2-14 4:40:00","2023-2-24 15:00:00",10
404,194,11,"2023-7-4 15:0:00","2023-7-6 14:00:00",6
405,194,9,"2023-6-20 2:40:00","2023-7-5 8:00:00",3
406,194,11,"2023-9-10 6:20:00","2023-10-3 23:00:00",2
407,195,11,"2023-10-28 18:0:00","2023-11-16 0:00:00",2
408,195,9,"2023-6-28 12:20:00","2023-7-15 2:00:00",16
409,196,8,"2023-12-10 23:40:00","2023-12-23 15:00:00",3
410,196,13,"2023-8-3 3:20:00","2023-8-9 14:00:00",50
411,197,11,"2023-4-3 17:40:00","2023-4-5 9:00:00",1
412,198,11,"2023-12-4 17:30:00","2023-12-18 7:00:00",50
413,198,11,"2023-9-22 7:50:00","2023-10-13 9:00:00",8
414,198,11,"2023-11-8 8:40:00","2023-11-17 4:00:00",50
415,199,3,"2023-5-13 5:0:00","2023-5-16 11:00:00",5
416,200,9,"2023-1-24 5:50:00","2023-2-1 9:00:00",5
417,200,13,"2023-12-19 11:0:00","2024-1-6 11:00:00",5
418,200,1,"2023-6-19 19:40:00","2023-7-4 12:00:00",4
419,201,6,"2023-4-18 14:10:00","2023-5-10 8:00:00",2
420,202,4,"2023-4-20 10:10:00","2023-4-23 5:00:00",3
421,202,2,"2023-10-8 12:0:00","2023-10-28 9:00:00",1
422,203,6,"2023-3-7 5:10:00","2023-3-24 5:00:00",4
423,203,4,"2023-1-28 21:0:00","2023-2-17 20:00:00",3
424,203,3,"2023-6-12 14:40:00","2023-6-20 16:00:00",2
425,204,3,"2023-8-22 7:10:00","2023-9-11 8:00:00",7
426,204,2,"2023-11-14 16:10:00","2023-12-1 3:00:00",6
427,204,18,"2023-4-18 1:0:00","2023-5-11 1:00:00",12
428,205,16,"2023-1-1 13:30:00","2023-1-7 4:00:00",2
429,206,4,"2023-1-6 6:10:00","2023-1-11 2:00:00",2
430,206,18,"2023-3-7 13:20:00","2023-3-27 12:00:00",2
431,206,1,"2023-12-20 5:40:00","2024-1-3 20:00:00",3
432,207,1,"2023-7-16 16:30:00","2023-7-18 7:00:00",1
433,207,19,"2023-6-8 2:20:00","2023-6-10 1:00:00",3
434,208,9,"2023-12-14 16:20:00","2023-12-27 12:00:00",2
435,208,7,"2023-9-20 6:50:00","2023-9-27 22:00:00",2
436,208,4,"2023-2-16 17:20:00","2023-3-1 3:00:00",6
437,209,20,"2023-9-21 6:0:00","2023-9-23 6:00:00",7
438,210,1,"2023-11-17 23:50:00","2023-11-26 9:00:00",2
439,210,20,"2023-7-12 11:40:00","2023-8-2 12:00:00",3
440,211,3,"2023-12-1 9:50:00","2023-12-19 15:00:00",7
441,211,10,"2023-3-5 22:0:00","2023-3-21 19:00:00",2
442,212,2,"2023-12-14 12:30:00","2024-1-5 11:00:00",1
443,212,11,"2023-5-27 22:0:00","2023-6-20 20:00:00",2
444,213,9,"2023-10-11 2:0:00","2023-10-20 8:00:00",3
445,214,16,"2023-2-23 12:20:00","2023-3-5 10:00:00",10
446,214,1,"2023-2-10 8:10:00","2023-2-23 18:00:00",5
447,215,17,"2023-6-25 3:40:00","2023-6-28 0:00:00",10
448,215,5,"2023-5-18 9:30:00","2023-6-3 4:00:00",2
449,215,15,"2023-5-1 16:30:00","2023-5-13 2:00:00",4
450,216,8,"2023-4-3 4:10:00","2023-4-10 10:00:00",1
451,217,3,"2023-11-19 0:10:00","2023-12-7 13:00:00",8
452,217,18,"2023-7-4 23:30:00","2023-7-9 18:00:00",1
453,218,19,"2023-11-16 17:0:00","2023-12-5 7:00:00",2
454,218,4,"2023-12-11 6:20:00","2024-1-4 9:00:00",4
455,219,3,"2023-9-10 15:30:00","2023-9-17 19:00:00",2
456,219,19,"2023-12-16 22:0:00","2024-1-1 17:00:00",5
457,220,20,"2023-1-4 16:40:00","2023-1-21 0:00:00",2
458,220,1,"2023-6-8 5:50:00","2023-6-15 22:00:00",1
459,221,10,"2023-3-21 12:10:00","2023-4-1 4:00:00",2
460,221,6,"2023-11-25 6:20:00","2023-12-4 1:00:00",1
461,222,16,"2023-10-6 0:40:00","2023-10-25 7:00:00",10
462,222,3,"2023-12-16 23:10:00","2023-12-26 0:00:00",10
463,222,15,"2023-5-4 0:20:00","2023-5-12 0:00:00",2
464,223,10,"2023-3-18 6:20:00","2023-4-11 17:00:00",50
465,223,15,"2023-3-12 10:10:00","2023-3-21 4:00:00",12
466,224,1,"2023-8-17 11:40:00","2023-8-28 4:00:00",2
467,224,8,"2023-1-9 23:50:00","2023-1-16 19:00:00",2
468,225,10,"2023-6-14 4:30:00","2023-6-16 16:00:00",12
469,225,15,"2023-2-26 12:10:00","2023-3-13 8:00:00",1
470,225,16,"2023-9-23 22:40:00","2023-10-2 5:00:00",2
471,226,15,"2023-7-6 11:40:00","2023-7-21 12:00:00",5
472,226,7,"2023-3-24 20:50:00","2023-4-16 6:00:00",2
473,226,13,"2023-2-25 23:0:00","2023-3-14 1:00:00",2
474,227,4,"2023-2-6 6:50:00","2023-2-25 15:00:00",2
475,227,18,"2023-4-12 6:40:00","2023-4-26 9:00:00",2
476,228,2,"2023-11-22 0:30:00","2023-12-7 10:00:00",3
477,228,12,"2023-6-22 19:30:00","2023-7-10 2:00:00",3
478,229,6,"2023-9-19 4:30:00","2023-10-12 18:00:00",50
479,229,17,"2023-1-15 14:50:00","2023-2-7 18:00:00",1
480,230,20,"2023-3-16 7:30:00","2023-4-6 19:00:00",7
481,230,10,"2023-4-9 15:0:00","2023-4-22 6:00:00",3
482,230,14,"2023-6-2 15:40:00","2023-6-13 19:00:00",6
483,231,3,"2023-12-9 21:50:00","2023-12-15 23:00:00",5
484,231,12,"2023-7-9 2:30:00","2023-7-23 15:00:00",3
485,232,11,"2023-11-21 12:50:00","2023-12-4 10:00:00",3
486,232,17,"2023-4-16 5:40:00","2023-5-9 16:00:00",2
487,233,1,"2023-5-21 15:30:00","2023-6-7 5:00:00",8
488,233,15,"2023-4-8 10:10:00","2023-4-10 14:00:00",25
489,234,8,"2023-4-6 12:0:00","2023-4-13 20:00:00",7
490,234,5,"2023-12-11 2:30:00","2023-12-28 12:00:00",2
491,234,16,"2023-4-5 21:0:00","2023-4-11 6:00:00",2
492,235,2,"2023-11-27 23:50:00","2023-12-6 5:00:00",5
493,235,2,"2023-12-6 6:10:00","2023-12-18 17:00:00",2
494,235,7,"2023-7-12 10:40:00","2023-8-4 5:00:00",1
495,236,7,"2023-11-24 1:30:00","2023-12-16 3:00:00",5
496,236,11,"2023-6-14 11:10:00","2023-6-26 15:00:00",3
497,237,9,"2023-9-8 21:50:00","2023-9-28 2:00:00",12
498,237,15,"2023-3-26 21:0:00","2023-4-9 21:00:00",16
499,238,3,"2023-7-2 18:0:00","2023-7-20 4:00:00",2
500,239,17,"2023-9-16 4:10:00","2023-9-24 3:00:00",1
501,239,20,"2023-5-18 1:50:00","2023-6-10 14:00:00",50
502,240,20,"2023-8-5 13:10:00","2023-8-23 15:00:00",3
503,240,10,"2023-7-12 16:20:00","2023-7-14 11:00:00",3
504,241,9,"2023-4-16 9:40:00","2023-5-4 12:00:00",5
505,241,10,"2023-5-18 22:50:00","2023-5-21 16:00:00",5
506,241,8,"2023-6-10 18:40:00","2023-6-28 1:00:00",1
507,242,4,"2023-1-18 16:40:00","2023-1-25 20:00:00",25
508,243,13,"2023-3-26 18:0:00","2023-4-12 0:00:00",7
509,243,18,"2023-5-15 18:50:00","2023-5-18 8:00:00",7
510,244,19,"2023-5-11 14:0:00","2023-5-28 19:00:00",5
511,244,17,"2023-4-3 18:30:00","2023-4-9 11:00:00",8
512,245,17,"2023-12-25 19:40:00","2024-1-8 16:00:00",12
513,245,12,"2023-4-18 6:30:00","2023-5-9 10:00:00",3
514,246,19,"2023-2-20 9:0:00","2023-3-8 15:00:00",25
515,246,15,"2023-10-22 19:10:00","2023-11-10 18:00:00",2
516,247,8,"2023-11-13 19:40:00","2023-12-4 19:00:00",2
517,247,13,"2023-6-22 22:0:00","2023-6-25 5:00:00",3
518,248,7,"2023-10-27 7:10:00","2023-11-20 22:00:00",1
519,249,15,"2023-5-15 13:20:00","2023-5-17 7:00:00",6
520,249,15,"2023-6-24 2:30:00","2023-7-12 8:00:00",50
521,249,13,"2023-5-14 16:0:00","2023-5-16 6:00:00",5
522,250,20,"2023-3-24 14:20:00","2023-4-16 3:00:00",2
523,250,8,"2023-12-26 0:30:00","2024-1-18 6:00:00",8
524,250,18,"2023-2-20 19:30:00","2023-2-25 13:00:00",2
525,251,8,"2023-12-17 9:10:00","2023-12-22 17:00:00",2
526,251,18,"2023-3-22 14:30:00","2023-3-24 10:00:00",2
527,251,7,"2023-4-3 20:0:00","2023-4-23 7:00:00",2
528,252,17,"2023-10-23 23:10:00","2023-11-10 8:00:00",1
529,252,13,"2023-1-14 2:30:00","2023-2-3 12:00:00",1
530,252,8,"2023-6-15 0:0:00","2023-6-24 16:00:00",2
531,253,17,"2023-11-7 4:50:00","2023-11-19 11:00:00",1
532,254,3,"2023-9-24 14:20:00","2023-10-8 15:00:00",4
533,254,18,"2023-5-24 17:10:00","2023-6-14 12:00:00",3
534,254,1,"2023-11-18 20:20:00","2023-12-6 20:00:00",2
535,255,2,"2023-4-3 18:30:00","2023-4-20 8:00:00",7
536,255,9,"2023-4-24 3:40:00","2023-4-27 23:00:00",8
537,255,7,"2023-11-6 23:10:00","2023-11-27 20:00:00",1
538,256,15,"2023-4-13 12:50:00","2023-4-28 20:00:00",2
539,256,10,"2023-10-25 7:30:00","2023-11-4 9:00:00",4
540,256,16,"2023-1-27 8:30:00","2023-2-14 5:00:00",3
541,257,3,"2023-5-6 4:40:00","2023-5-24 16:00:00",50
542,257,3,"2023-10-15 10:50:00","2023-10-17 0:00:00",5
543,257,15,"2023-9-13 18:0:00","2023-10-6 2:00:00",6
544,258,4,"2023-12-16 0:30:00","2024-1-9 16:00:00",10
545,258,1,"2023-10-21 11:0:00","2023-11-9 11:00:00",3
546,259,14,"2023-12-16 8:20:00","2023-12-18 20:00:00",3
547,259,6,"2023-5-10 7:10:00","2023-5-13 8:00:00",3
548,259,7,"2023-4-18 7:0:00","2023-4-23 7:00:00",2
549,260,19,"2023-8-18 3:20:00","2023-9-8 14:00:00",1
550,261,10,"2023-4-14 9:10:00","2023-4-16 8:00:00",12
551,261,12,"2023-5-27 15:20:00","2023-6-4 22:00:00",3
552,262,9,"2023-1-10 23:20:00","2023-1-12 8:00:00",2
553,262,8,"2023-7-16 12:50:00","2023-7-18 18:00:00",1
554,262,7,"2023-8-9 10:0:00","2023-8-17 0:00:00",2
555,263,8,"2023-4-6 6:30:00","2023-4-17 11:00:00",4
556,264,13,"2023-7-22 7:50:00","2023-8-15 7:00:00",3
557,264,13,"2023-8-7 15:10:00","2023-8-24 3:00:00",2
558,265,19,"2023-10-26 8:20:00","2023-11-19 4:00:00",50
559,265,5,"2023-12-13 4:40:00","2023-12-20 17:00:00",5
560,265,15,"2023-12-19 1:0:00","2024-1-7 15:00:00",1
561,266,4,"2023-7-24 4:50:00","2023-8-13 6:00:00",2
562,266,4,"2023-9-15 0:30:00","2023-10-3 7:00:00",4
563,266,19,"2023-6-28 9:50:00","2023-7-16 0:00:00",8
564,267,20,"2023-4-3 20:30:00","2023-4-24 18:00:00",3
565,267,10,"2023-2-22 11:30:00","2023-3-7 8:00:00",7
566,268,18,"2023-7-1 1:20:00","2023-7-21 12:00:00",5
567,269,1,"2023-10-14 14:50:00","2023-11-3 14:00:00",2
568,269,7,"2023-3-10 9:50:00","2023-3-14 1:00:00",3
569,269,4,"2023-11-17 4:10:00","2023-12-6 10:00:00",2
570,270,9,"2023-10-22 19:20:00","2023-11-4 5:00:00",3
571,270,15,"2023-4-25 14:40:00","2023-5-9 7:00:00",2
572,271,9,"2023-12-15 23:40:00","2024-1-1 7:00:00",1
573,271,7,"2023-2-17 17:0:00","2023-2-23 17:00:00",1
574,272,18,"2023-5-17 22:40:00","2023-6-9 14:00:00",7
575,272,7,"2023-8-17 19:40:00","2023-9-6 19:00:00",16
576,272,7,"2023-5-28 20:30:00","2023-6-10 20:00:00",2
577,273,6,"2023-7-18 16:40:00","2023-8-9 10:00:00",16
578,273,15,"2023-4-24 18:30:00","2023-5-4 15:00:00",3
579,273,18,"2023-9-9 17:50:00","2023-9-15 21:00:00",1
580,274,18,"2023-4-19 0:10:00","2023-4-24 0:00:00",12
581,274,12,"2023-7-27 20:20:00","2023-8-15 12:00:00",16
582,274,8,"2023-12-2 20:50:00","2023-12-9 20:00:00",16
583,275,13,"2023-4-14 23:0:00","2023-5-4 11:00:00",7
584,276,6,"2023-8-10 21:10:00","2023-9-1 20:00:00",16
585,277,12,"2023-9-6 18:20:00","2023-9-11 3:00:00",16
586,277,18,"2023-10-21 14:10:00","2023-11-11 3:00:00",25
587,278,20,"2023-12-20 12:30:00","2023-12-22 1:00:00",3
588,278,20,"2023-1-2 13:40:00","2023-1-17 16:00:00",2
589,278,19,"2023-8-6 18:30:00","2023-8-9 10:00:00",12
590,279,16,"2023-1-8 7:20:00","2023-1-26 3:00:00",2
591,279,15,"2023-8-9 15:10:00","2023-9-2 11:00:00",2
592,280,2,"2023-8-14 0:50:00","2023-9-2 21:00:00",25
593,280,19,"2023-10-27 23:0:00","2023-11-16 22:00:00",2
594,280,10,"2023-2-1 12:30:00","2023-2-12 17:00:00",2
595,281,20,"2023-1-13 2:20:00","2023-1-26 0:00:00",2
596,282,19,"2023-7-8 5:30:00","2023-8-1 11:00:00",50
597,283,7,"2023-1-24 7:50:00","2023-2-12 11:00:00",16
598,283,16,"2023-2-16 11:20:00","2023-2-28 3:00:00",3
599,283,5,"2023-7-24 7:30:00","2023-8-8 1:00:00",3
600,284,17,"2023-10-21 21:40:00","2023-11-5 11:00:00",4
601,285,18,"2023-8-9 6:20:00","2023-8-20 18:00:00",4
602,285,12,"2023-8-25 0:0:00","2023-9-17 9:00:00",2
603,285,5,"2023-3-25 11:10:00","2023-4-17 5:00:00",1
604,286,6,"2023-10-28 14:10:00","2023-11-12 0:00:00",1
605,286,19,"2023-5-12 18:50:00","2023-5-24 21:00:00",25
606,287,16,"2023-2-2 5:10:00","2023-2-23 18:00:00",2
607,288,2,"2023-9-21 19:40:00","2023-10-14 15:00:00",8
608,288,12,"2023-10-25 20:0:00","2023-11-6 0:00:00",2
609,289,5,"2023-8-6 15:10:00","2023-8-27 8:00:00",50
610,290,18,"2023-12-17 10:40:00","2023-12-26 19:00:00",10
611,291,18,"2023-1-7 10:50:00","2023-1-17 19:00:00",1
612,291,10,"2023-10-20 14:50:00","2023-10-25 18:00:00",2
613,291,7,"2023-11-9 0:40:00","2023-11-18 6:00:00",2
614,292,5,"2023-10-3 4:20:00","2023-10-21 17:00:00",2
615,292,2,"2023-7-1 2:50:00","2023-7-12 18:00:00",1
616,292,6,"2023-9-5 15:40:00","2023-9-9 14:00:00",2
617,293,19,"2023-4-17 9:50:00","2023-4-26 1:00:00",4
618,293,8,"2023-12-14 13:40:00","2023-12-19 19:00:00",2
619,294,3,"2023-3-25 9:20:00","2023-4-11 2:00:00",2
620,295,7,"2023-12-19 5:0:00","2024-1-3 2:00:00",16
621,295,16,"2023-6-4 17:50:00","2023-6-20 8:00:00",8
622,295,19,"2023-5-18 15:10:00","2023-6-1 19:00:00",5
623,296,16,"2023-9-27 2:0:00","2023-10-2 3:00:00",3
624,297,12,"2023-8-19 17:20:00","2023-9-9 6:00:00",4
625,297,13,"2023-6-11 7:30:00","2023-6-17 16:00:00",2
626,298,14,"2023-4-24 1:40:00","2023-5-11 17:00:00",1
627,299,18,"2023-10-22 9:20:00","2023-11-15 3:00:00",3
628,300,9,"2023-9-16 6:50:00","2023-9-24 17:00:00",2
629,301,9,"2023-10-15 8:40:00","2023-10-18 13:00:00",2
630,302,1,"2023-9-10 23:20:00","2023-9-20 22:00:00",25
631,303,8,"2023-10-7 12:10:00","2023-10-26 0:00:00",1
632,303,3,"2023-7-9 23:50:00","2023-7-22 21:00:00",3
633,304,11,"2023-1-2 5:50:00","2023-1-21 5:00:00",4
634,304,3,"2023-12-6 3:30:00","2023-12-21 6:00:00",3
635,305,8,"2023-4-7 17:20:00","2023-4-18 22:00:00",50
636,306,1,"2023-1-3 13:50:00","2023-1-19 6:00:00",7
637,306,14,"2023-11-23 1:40:00","2023-12-5 15:00:00",5
638,306,7,"2023-7-23 4:40:00","2023-8-15 6:00:00",3
639,307,9,"2023-9-28 15:50:00","2023-10-19 3:00:00",16
640,307,10,"2023-9-6 10:40:00","2023-9-23 15:00:00",8
641,308,7,"2023-9-21 12:30:00","2023-9-25 22:00:00",12
642,308,19,"2023-8-25 0:40:00","2023-9-1 4:00:00",10
643,308,3,"2023-7-22 1:30:00","2023-7-25 6:00:00",6
644,309,10,"2023-7-15 23:0:00","2023-8-5 8:00:00",2
645,309,11,"2023-5-5 14:10:00","2023-5-18 6:00:00",2
646,309,7,"2023-9-17 22:20:00","2023-9-24 14:00:00",2
647,310,2,"2023-12-19 13:0:00","2024-1-8 2:00:00",16
648,310,15,"2023-9-1 13:10:00","2023-9-14 5:00:00",2
649,310,18,"2023-12-27 19:20:00","2024-1-13 9:00:00",2
650,311,1,"2023-3-5 17:30:00","2023-3-10 13:00:00",25
651,312,15,"2023-5-1 16:10:00","2023-5-21 17:00:00",4
652,312,7,"2023-12-6 11:30:00","2023-12-17 19:00:00",16
653,312,3,"2023-9-15 21:30:00","2023-9-19 14:00:00",50
654,313,9,"2023-1-4 11:10:00","2023-1-10 18:00:00",2
655,313,7,"2023-3-7 5:40:00","2023-3-12 4:00:00",50
656,314,13,"2023-4-26 2:0:00","2023-5-10 14:00:00",3
657,314,9,"2023-1-28 15:50:00","2023-2-3 19:00:00",2
658,315,17,"2023-4-8 7:40:00","2023-4-17 2:00:00",25
659,316,2,"2023-5-20 12:20:00","2023-5-26 16:00:00",12
660,316,12,"2023-5-9 11:40:00","2023-5-17 23:00:00",2
661,317,17,"2023-4-22 18:30:00","2023-5-15 1:00:00",2
662,318,7,"2023-7-25 16:40:00","2023-8-12 18:00:00",5
663,318,18,"2023-4-21 22:20:00","2023-5-6 7:00:00",2
664,318,8,"2023-9-3 8:0:00","2023-9-19 8:00:00",25
665,319,8,"2023-4-25 3:50:00","2023-5-5 3:00:00",2
666,319,1,"2023-2-2 16:30:00","2023-2-19 10:00:00",2
667,320,2,"2023-7-11 3:40:00","2023-7-26 22:00:00",50
668,320,16,"2023-5-17 18:20:00","2023-5-20 10:00:00",3
669,321,13,"2023-12-4 15:50:00","2023-12-24 10:00:00",2
670,321,12,"2023-9-24 0:30:00","2023-9-26 12:00:00",5
671,321,15,"2023-1-22 17:0:00","2023-2-13 7:00:00",1
672,322,2,"2023-10-21 22:20:00","2023-11-11 13:00:00",2
673,323,18,"2023-2-13 4:20:00","2023-2-15 14:00:00",50
674,323,17,"2023-12-18 22:10:00","2023-12-21 4:00:00",3
675,323,10,"2023-5-18 7:40:00","2023-6-1 4:00:00",2
676,324,18,"2023-9-15 6:30:00","2023-9-20 10:00:00",2
677,324,10,"2023-3-13 6:30:00","2023-3-20 16:00:00",4
678,325,6,"2023-2-9 19:20:00","2023-3-1 5:00:00",50
679,325,17,"2023-6-7 23:30:00","2023-6-28 22:00:00",10
680,325,1,"2023-1-17 10:10:00","2023-1-28 6:00:00",2
681,326,19,"2023-5-24 9:30:00","2023-6-3 2:00:00",3
682,326,9,"2023-7-16 18:20:00","2023-7-20 16:00:00",7
683,327,5,"2023-11-4 4:50:00","2023-11-13 17:00:00",5
684,328,17,"2023-8-10 6:40:00","2023-9-2 20:00:00",4
685,328,19,"2023-6-19 12:40:00","2023-7-7 16:00:00",25
686,328,3,"2023-8-6 2:40:00","2023-8-27 11:00:00",2
687,329,8,"2023-4-11 0:20:00","2023-5-2 10:00:00",4
688,329,1,"2023-1-2 18:10:00","2023-1-14 7:00:00",2
689,329,12,"2023-7-5 4:30:00","2023-7-11 3:00:00",1
690,330,7,"2023-3-22 20:0:00","2023-4-10 16:00:00",12
691,330,9,"2023-1-28 23:30:00","2023-2-16 15:00:00",25
692,330,9,"2023-4-4 19:30:00","2023-4-23 1:00:00",4
693,331,16,"2023-5-23 15:0:00","2023-6-14 14:00:00",2
694,332,9,"2023-10-18 3:20:00","2023-10-26 22:00:00",5
695,332,11,"2023-12-6 20:30:00","2023-12-18 2:00:00",50
696,332,13,"2023-8-2 19:50:00","2023-8-21 2:00:00",1
697,333,9,"2023-11-10 10:10:00","2023-11-28 7:00:00",2
698,333,16,"2023-12-24 17:40:00","2024-1-5 11:00:00",1
699,334,19,"2023-6-8 23:40:00","2023-7-1 4:00:00",2
700,334,12,"2023-11-27 3:10:00","2023-12-20 14:00:00",3
701,334,10,"2023-10-28 14:20:00","2023-11-21 0:00:00",6
702,335,4,"2023-7-25 7:30:00","2023-7-27 1:00:00",1
703,336,6,"2023-7-22 7:20:00","2023-8-11 6:00:00",3
704,336,13,"2023-9-27 16:40:00","2023-10-9 13:00:00",10
705,336,15,"2023-11-19 2:30:00","2023-11-25 10:00:00",2
706,337,9,"2023-12-12 1:50:00","2023-12-24 21:00:00",2
707,337,7,"2023-12-7 21:40:00","2023-12-22 17:00:00",3
708,337,19,"2023-9-8 9:10:00","2023-9-28 6:00:00",8
709,338,12,"2023-2-15 18:50:00","2023-3-5 18:00:00",10
710,338,15,"2023-8-8 22:30:00","2023-8-17 5:00:00",12
711,338,13,"2023-5-5 7:50:00","2023-5-10 20:00:00",2
712,339,20,"2023-5-23 4:50:00","2023-6-5 1:00:00",12
713,340,18,"2023-4-12 9:40:00","2023-4-26 9:00:00",2
714,340,11,"2023-1-20 1:40:00","2023-2-9 23:00:00",2
715,340,5,"2023-6-25 14:20:00","2023-7-6 0:00:00",1
716,341,14,"2023-7-9 0:10:00","2023-7-12 7:00:00",2
717,341,5,"2023-2-16 11:50:00","2023-3-7 1:00:00",1
718,341,3,"2023-4-16 20:20:00","2023-5-7 7:00:00",16
719,342,16,"2023-6-14 6:50:00","2023-7-4 10:00:00",10
720,342,3,"2023-3-16 16:0:00","2023-3-26 2:00:00",4
721,342,17,"2023-5-28 12:20:00","2023-6-6 23:00:00",3
722,343,15,"2023-3-19 9:10:00","2023-3-26 19:00:00",8
723,344,19,"2023-5-15 7:0:00","2023-5-23 21:00:00",2
724,344,15,"2023-1-23 23:30:00","2023-2-12 18:00:00",2
725,344,5,"2023-5-1 4:50:00","2023-5-14 1:00:00",1
726,345,17,"2023-5-25 22:50:00","2023-6-13 20:00:00",8
727,345,4,"2023-8-8 22:20:00","2023-8-27 1:00:00",2
728,346,6,"2023-7-7 16:10:00","2023-7-26 0:00:00",2
729,346,10,"2023-6-21 15:20:00","2023-6-28 7:00:00",2
730,347,5,"2023-12-13 3:30:00","2023-12-24 3:00:00",6
731,348,13,"2023-11-1 0:30:00","2023-11-16 11:00:00",10
732,348,10,"2023-6-16 21:10:00","2023-7-6 1:00:00",1
733,348,18,"2023-7-11 21:20:00","2023-8-4 15:00:00",5
734,349,17,"2023-6-5 18:50:00","2023-6-23 13:00:00",3
735,349,4,"2023-7-13 23:10:00","2023-7-28 6:00:00",3
736,350,9,"2023-5-23 20:40:00","2023-6-12 14:00:00",1
737,351,12,"2023-11-6 8:30:00","2023-11-9 13:00:00",8
738,351,8,"2023-3-12 4:0:00","2023-4-3 22:00:00",4
739,352,9,"2023-6-24 5:50:00","2023-7-6 7:00:00",6
740,352,10,"2023-9-4 5:30:00","2023-9-12 22:00:00",5
741,352,1,"2023-11-14 21:10:00","2023-12-3 0:00:00",6
742,353,20,"2023-8-17 18:50:00","2023-9-1 22:00:00",7
743,353,14,"2023-12-14 0:30:00","2024-1-5 21:00:00",5
744,353,1,"2023-4-27 15:10:00","2023-5-6 23:00:00",2
745,354,11,"2023-10-1 5:40:00","2023-10-19 11:00:00",4
746,355,8,"2023-9-12 10:0:00","2023-10-2 3:00:00",4
747,356,16,"2023-2-21 7:20:00","2023-3-9 7:00:00",10
748,357,10,"2023-3-12 0:20:00","2023-4-4 11:00:00",2
749,357,3,"2023-7-17 11:50:00","2023-8-8 7:00:00",4
750,358,20,"2023-8-25 6:10:00","2023-9-2 16:00:00",12
751,358,6,"2023-3-11 7:50:00","2023-4-2 15:00:00",1
752,358,11,"2023-11-24 12:40:00","2023-12-11 6:00:00",2
753,359,13,"2023-4-2 6:50:00","2023-4-7 17:00:00",1
754,359,16,"2023-1-10 17:0:00","2023-1-17 16:00:00",50
755,360,9,"2023-9-22 12:40:00","2023-10-10 17:00:00",12
756,360,12,"2023-10-14 5:50:00","2023-11-7 9:00:00",12
757,361,18,"2023-8-11 14:30:00","2023-9-2 6:00:00",10
758,361,16,"2023-1-24 17:20:00","2023-2-1 22:00:00",4
759,362,6,"2023-5-3 10:50:00","2023-5-15 22:00:00",4
760,362,10,"2023-11-17 4:10:00","2023-12-7 4:00:00",25
761,363,14,"2023-12-15 14:20:00","2023-12-22 15:00:00",4
762,363,19,"2023-8-24 4:40:00","2023-9-6 21:00:00",2
763,363,10,"2023-8-3 4:50:00","2023-8-17 16:00:00",7
764,364,15,"2023-11-19 19:20:00","2023-12-3 11:00:00",2
765,364,2,"2023-8-6 15:20:00","2023-8-19 21:00:00",2
766,365,11,"2023-7-12 15:0:00","2023-8-5 5:00:00",6
767,365,4,"2023-4-16 4:30:00","2023-5-4 14:00:00",1
768,366,1,"2023-7-21 9:50:00","2023-8-14 10:00:00",2
769,367,15,"2023-9-20 2:30:00","2023-10-1 0:00:00",1
770,367,12,"2023-4-13 16:30:00","2023-5-3 20:00:00",10
771,367,2,"2023-3-14 7:10:00","2023-3-25 13:00:00",4
772,368,6,"2023-7-28 13:30:00","2023-8-20 4:00:00",3
773,368,20,"2023-12-13 18:10:00","2023-12-28 2:00:00",7
774,369,13,"2023-4-6 23:10:00","2023-4-16 1:00:00",1
775,370,3,"2023-12-7 10:0:00","2023-12-17 15:00:00",1
776,370,11,"2023-12-4 19:50:00","2023-12-17 16:00:00",1
777,370,4,"2023-5-24 0:10:00","2023-5-26 6:00:00",2
778,371,9,"2023-5-26 23:20:00","2023-6-12 12:00:00",2
779,372,17,"2023-4-10 17:50:00","2023-4-15 4:00:00",7
780,372,14,"2023-12-28 21:0:00","2024-1-17 5:00:00",2
781,372,17,"2023-7-28 6:20:00","2023-8-15 13:00:00",2
782,373,19,"2023-4-22 9:20:00","2023-5-14 3:00:00",2
783,374,1,"2023-2-16 10:20:00","2023-2-23 16:00:00",2
784,375,13,"2023-6-15 20:30:00","2023-7-5 14:00:00",16
785,375,19,"2023-10-27 22:40:00","2023-11-12 13:00:00",2
786,376,14,"2023-12-27 14:10:00","2024-1-14 19:00:00",3
787,377,17,"2023-11-18 10:0:00","2023-11-21 19:00:00",3
788,378,16,"2023-8-24 20:30:00","2023-8-28 7:00:00",1
789,378,13,"2023-10-18 0:50:00","2023-10-23 11:00:00",3
790,379,11,"2023-1-14 14:0:00","2023-1-16 2:00:00",2
791,380,13,"2023-8-7 6:20:00","2023-8-13 21:00:00",1
792,380,5,"2023-1-27 21:40:00","2023-2-5 20:00:00",7
793,381,4,"2023-7-8 1:40:00","2023-7-28 19:00:00",2
794,381,12,"2023-11-18 12:0:00","2023-12-7 3:00:00",2
795,381,3,"2023-10-11 10:50:00","2023-11-3 13:00:00",2
796,382,12,"2023-5-22 11:10:00","2023-5-25 0:00:00",6
797,382,6,"2023-2-16 3:20:00","2023-3-7 11:00:00",3
798,383,16,"2023-7-22 12:0:00","2023-7-26 1:00:00",5
799,383,1,"2023-4-16 16:10:00","2023-5-3 18:00:00",2
800,383,10,"2023-3-15 15:30:00","2023-4-6 18:00:00",2
